,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
330,"Catania, Italy",7.28,4.86,5.61,20.58,17.81,43.68,2.29
331,"Alicante, Spain",7.28,4.27,4.97,23.41,20.14,44.37,2.25
332,"Victoria, Canada",7.27,5.07,6.6,19.74,15.14,49.49,2.02
333,"Arad, Romania",7.27,4.72,4.2,21.2,23.79,58.3,1.72
334,"Thiruvananthapuram, India",7.27,3.37,3.27,29.69,30.56,74.74,1.34
335,"Montreal, Canada",7.26,4.69,5.09,21.32,19.64,48.26,2.07
336,"Gent, Belgium",7.24,4.76,4.91,21.02,20.36,43.56,2.3
337,"Brescia, Italy",7.19,4.48,4.79,22.31,20.87,42.82,2.34
338,"Birmingham, United Kingdom",7.14,5.15,6.54,19.4,15.3,48.62,2.06
339,"Osijek, Croatia",7.13,4.55,4.44,21.98,22.5,52.75,1.9
340,"Noida, India",7.1,4.58,4.09,21.83,24.46,77.31,1.29
341,"West Palm Beach, FL, United States",7.09,3.55,14.73,28.16,6.79,53.15,1.88
342,"Rotterdam, Netherlands",7.05,6.23,6.07,16.06,16.47,43.32,2.31
343,"Salt Lake City, UT, United States",7.04,3.28,7.12,30.53,14.04,50.64,1.97
344,"Bursa, Turkey",7.01,5.96,5.66,16.77,17.67,130.04,0.77
345,"Riverside, CA, United States",7.01,4.3,10.53,23.27,9.5,52.23,1.91
346,"Tijuana, Mexico",7.0,9.04,10.88,11.06,9.2,94.62,1.06
347,"Sumy, Ukraine",6.91,6.47,6.23,15.45,16.06,110.86,0.9
348,"Cape Town, South Africa",6.91,6.74,8.67,14.84,11.53,76.25,1.31
349,"Mannheim, Germany",6.9,3.87,3.85,25.86,25.95,41.65,2.4
350,"Ranchi, India",6.89,3.02,3.72,33.09,26.88,78.19,1.28
351,"Lucknow (Lakhnau), India",6.8,4.23,4.42,23.63,22.6,75.67,1.32
352,"Ankara, Turkey",6.78,5.57,5.76,17.96,17.35,107.73,0.93
353,"Malmo, Sweden",6.77,4.28,5.2,23.36,19.22,40.61,2.46
354,"San Jose, CA, United States",6.75,5.59,6.43,17.87,15.55,48.38,2.07
355,"Trieste, Italy",6.71,4.13,5.24,24.22,19.07,40.64,2.46
356,"Glasgow, United Kingdom",6.58,3.89,6.05,25.7,16.53,45.89,2.18
357,"Reykjavik, Iceland",6.57,6.88,7.64,14.54,13.1,56.13,1.78
358,"Padova, Italy",6.55,5.37,5.79,18.61,17.28,39.3,2.54
359,"Dresden, Germany",6.52,4.1,3.94,24.38,25.36,39.22,2.55
360,"Puebla, Mexico",6.49,7.19,7.16,13.92,13.97,81.86,1.22
361,"Turku, Finland",6.45,3.09,4.97,32.36,20.11,37.56,2.66
362,"Monterrey, Mexico",6.42,8.31,7.67,12.03,13.04,77.27,1.29
363,"Eindhoven, Netherlands",6.42,5.87,6.44,17.05,15.54,39.77,2.51
364,"Cork, Ireland",6.35,7.22,7.87,13.85,12.71,43.89,2.28
365,"Perth, Australia",6.33,4.6,4.21,21.73,23.74,45.7,2.19
366,"Ghaziabad, India",6.29,4.43,3.71,22.57,26.92,67.36,1.48
367,"Mesa, AZ, United States",6.27,3.05,10.57,32.84,9.46,47.45,2.11
368,"Arlington, VA, United States",6.17,4.45,8.08,22.47,12.38,43.71,2.29
369,"Groningen, Netherlands",6.15,5.23,5.2,19.12,19.24,37.85,2.64
370,"Doha, Qatar",6.13,7.73,7.31,12.94,13.67,47.41,2.11
371,"Brussels, Belgium",6.08,5.43,5.74,18.4,17.43,35.67,2.8
372,"Wellington, New Zealand",6.07,5.79,6.53,17.28,15.31,47.65,2.1
373,"Ostrava, Czech Republic",6.06,6.22,5.64,16.08,17.72,39.4,2.54
374,"Antwerp, Belgium",5.98,5.22,5.56,19.15,17.97,35.53,2.81
375,"The Hague (Den Haag), Netherlands",5.97,5.91,6.21,16.93,16.1,35.37,2.83
376,"Brisbane, Australia",5.95,5.09,5.77,19.66,17.33,42.24,2.37
377,"Maribor, Slovenia",5.91,4.91,5.14,20.37,19.46,39.35,2.54
378,"Sacramento, CA, United States",5.8,4.86,11.22,20.57,8.91,41.75,2.4
379,"Boise, ID, United States",5.7,5.81,8.57,17.21,11.67,40.76,2.45
380,"Aalborg, Denmark",5.67,3.69,3.86,27.11,25.91,35.82,2.79
381,"Santa Clara, CA, United States",5.67,7.45,7.37,13.43,13.58,40.71,2.46
382,"Ottawa, Canada",5.67,6.3,8.47,15.88,11.8,38.44,2.6
383,"Canberra, Australia",5.59,6.81,6.6,14.68,15.14,39.5,2.53
384,"New Orleans, LA, United States",5.49,6.57,10.68,15.21,9.36,39.83,2.51
385,"Spokane, WA, United States",5.48,4.45,9.1,22.46,10.99,40.44,2.47
386,"Christchurch, New Zealand",5.4,5.63,7.74,17.77,12.91,40.26,2.48
387,"Queretaro, Mexico",5.37,12.4,8.52,8.06,11.74,62.93,1.59
388,"Miami, FL, United States",5.37,8.77,10.65,11.4,9.39,39.22,2.55
389,"Kelowna, Canada",5.35,7.28,7.75,13.74,12.91,37.96,2.63
390,"Nicosia, Cyprus",5.24,7.49,7.81,13.35,12.81,33.53,2.98
391,"San Diego, CA, United States",5.24,7.04,9.05,14.21,11.05,38.2,2.62
392,"Seattle, WA, United States",5.23,6.17,7.92,16.21,12.62,36.48,2.74
393,"Dubai, United Arab Emirates",5.19,9.38,10.0,10.66,10.0,38.47,2.6
394,"Santa Rosa, CA, United States",5.14,8.53,8.55,11.73,11.7,37.11,2.69
395,"Abu Dhabi, United Arab Emirates",5.07,9.0,8.82,11.11,11.33,36.78,2.72
396,"Saint Petersburg, FL, United States",5.02,5.31,11.66,18.82,8.57,37.6,2.66
397,"Muscat, Oman",5.01,6.57,4.84,15.22,20.66,38.81,2.58
398,"Washington, DC, United States",5.0,7.27,10.65,13.76,9.39,35.47,2.82
399,"Charleston, SC, United States",4.92,7.08,10.82,14.12,9.24,34.49,2.9
400,"Eugene, OR, United States",4.83,6.77,8.3,14.77,12.05,35.25,2.84
401,"Asheville, NC, United States",4.83,6.03,12.01,16.59,8.33,37.09,2.7
402,"Irvine, CA, United States",4.61,8.18,8.26,12.22,12.11,33.41,2.99
403,"Salem, OR, United States",4.61,6.56,9.37,15.23,10.67,33.66,2.97
404,"Fort Lauderdale, FL, United States",4.58,7.2,13.62,13.88,7.34,33.1,3.02
405,"Adelaide, Australia",4.51,6.39,6.39,15.64,15.65,31.89,3.14
406,"Philadelphia, PA, United States",4.48,7.98,15.77,12.53,6.34,32.64,3.06
407,"San Juan, Puerto Rico",4.47,7.87,9.41,12.7,10.63,34.49,2.9
408,"London, Canada",4.42,6.87,7.51,14.55,13.32,30.36,3.29
409,"Denver, CO, United States",4.38,7.16,9.67,13.97,10.34,30.9,3.24
410,"Everett, WA, United States",4.38,8.46,9.02,11.82,11.08,32.99,3.03
411,"Portland, OR, United States",4.34,8.0,10.03,12.5,9.97,30.57,3.27
412,"Sharjah, United Arab Emirates",4.3,8.4,9.26,11.9,10.8,31.52,3.17
413,"Boca Raton, FL, United States",4.29,5.36,15.79,18.66,6.33,30.47,3.28
414,"Baton Rouge, LA, United States",4.26,6.14,21.69,16.3,4.61,30.86,3.24
415,"Vancouver, WA, United States",4.21,6.49,9.96,15.41,10.04,31.53,3.17
416,"Aurora, CO, United States",4.12,7.7,10.37,12.98,9.65,29.7,3.37
417,"Fairfax, VA, United States",4.1,6.14,10.72,16.29,9.32,28.98,3.45
418,"Hobart, Australia",4.07,7.61,7.4,13.14,13.51,30.97,3.23
419,"Fort Wayne, IN, United States",4.05,4.87,18.03,20.52,5.55,29.47,3.39
420,"Chicago, IL, United States",4.05,8.3,12.61,12.05,7.93,29.38,3.4
421,"Winnipeg, Canada",3.91,7.99,6.93,12.52,14.43,26.56,3.77
422,"Colorado Springs, CO, United States",3.88,7.44,9.81,13.43,10.2,28.7,3.48
423,"Richmond, VA, United States",3.84,6.22,15.05,16.07,6.64,28.19,3.55
424,"Atlanta, GA, United States",3.79,6.7,13.45,14.92,7.44,27.53,3.63
425,"Savannah, GA, United States",3.79,8.62,20.11,11.6,4.97,29.54,3.39
426,"Bakersfield, CA, United States",3.76,4.84,11.02,20.67,9.07,27.64,3.62
427,"Calgary, Canada",3.71,6.61,7.48,15.13,13.36,24.74,4.04
428,"Minneapolis, MN, United States",3.7,6.85,11.97,14.59,8.36,26.99,3.71
429,"Durban, South Africa",3.66,10.46,9.38,9.56,10.67,43.69,2.29
430,"Edmonton, Canada",3.65,6.88,8.35,14.53,11.97,24.7,4.05
431,"Dayton, OH, United States",3.64,6.51,19.74,15.35,5.06,26.65,3.75
432,"Reno, NV, United States",3.61,8.28,9.97,12.08,10.03,25.47,3.93
433,"Austin, TX, United States",3.59,8.58,11.44,11.66,8.74,25.63,3.9
434,"Madison, WI, United States",3.59,7.32,11.08,13.65,9.03,25.7,3.89
435,"Alexandria, VA, United States",3.56,6.9,10.18,14.49,9.82,25.29,3.95
436,"Saint Paul, MN, United States",3.5,8.96,11.95,11.16,8.36,25.13,3.98
437,"Phoenix, AZ, United States",3.43,8.25,11.13,12.12,8.99,24.91,4.02
438,"Lincoln, NE, United States",3.4,5.63,13.38,17.77,7.47,25.74,3.88
439,"Tampa, FL, United States",3.35,7.96,16.05,12.57,6.23,24.61,4.06
440,"Milwaukee, WI, United States",3.29,9.9,17.59,10.1,5.69,23.94,4.18
441,"Orlando, FL, United States",3.27,10.12,15.28,9.88,6.54,23.95,4.18
442,"Fort Myers, FL, United States",3.24,8.24,15.46,12.13,6.47,24.22,4.13
443,"Johannesburg, South Africa",3.2,10.43,11.27,9.59,8.87,34.53,2.9
444,"Raleigh, NC, United States",3.18,7.35,12.63,13.6,7.92,22.89,4.37
445,"Las Vegas, NV, United States",3.17,9.64,10.51,10.38,9.51,22.74,4.4
446,"Tucson, AZ, United States",3.15,8.14,11.0,12.29,9.09,22.66,4.41
447,"Albuquerque, NM, United States",3.14,7.35,11.47,13.6,8.72,22.35,4.47
448,"Olympia, WA, United States",3.13,10.61,10.13,9.42,9.87,23.46,4.26
449,"Knoxville, TN, United States",3.07,8.89,16.78,11.25,5.96,22.63,4.42
450,"Nashville, TN, United States",3.06,10.06,14.81,9.94,6.75,22.49,4.45
451,"Tallahassee, FL, United States",3.05,9.92,12.0,10.08,8.33,22.59,4.43
452,"Ann Arbor, MI, United States",3.01,12.07,9.86,8.28,10.14,21.55,4.64
453,"Charlotte, NC, United States",3.01,9.5,13.19,10.53,7.58,21.3,4.69
454,"Anchorage, AK, United States",2.99,7.73,11.03,12.94,9.07,22.29,4.49
455,"Jacksonville, FL, United States",2.98,7.61,18.13,13.14,5.52,21.89,4.57
456,"Fresno, CA, United States",2.98,8.81,13.58,11.36,7.36,22.19,4.51
457,"Fort Worth, TX, United States",2.97,7.43,16.51,13.46,6.06,22.03,4.54
458,"Jeddah (Jiddah), Saudi Arabia",2.91,8.11,7.59,12.33,13.18,21.45,4.66
459,"Durham, NC, United States",2.87,10.54,15.8,9.49,6.33,21.47,4.66
460,"Des Moines, IA, United States",2.87,7.83,14.9,12.78,6.71,20.71,4.83
461,"Gainesville, FL, United States",2.84,13.29,13.95,7.53,7.17,21.5,4.65
462,"Riyadh, Saudi Arabia",2.8,9.01,7.94,11.09,12.59,20.9,4.78
463,"Grand Rapids, MI, United States",2.77,9.84,17.06,10.16,5.86,20.88,4.79
464,"Birmingham, AL, United States",2.72,9.12,21.09,10.97,4.74,19.72,5.07
465,"Pittsburgh, PA, United States",2.69,8.84,23.39,11.32,4.28,19.33,5.17
466,"Oklahoma City, OK, United States",2.65,9.08,18.31,11.01,5.46,19.51,5.12
467,"Omaha, NE, United States",2.58,11.47,9.76,8.72,10.25,18.33,5.46
468,"San Antonio, TX, United States",2.57,12.67,15.71,7.89,6.37,19.56,5.11
469,"Baltimore, MD, United States",2.56,12.26,19.46,8.16,5.14,18.61,5.37
470,"Pretoria, South Africa",2.55,11.23,11.02,8.9,9.07,30.22,3.31
471,"Louisville, KY, United States",2.54,8.51,20.26,11.75,4.94,18.42,5.43
472,"Chattanooga, TN, United States",2.54,12.73,20.6,7.85,4.86,18.39,5.44
473,"Cincinnati, OH, United States",2.49,10.58,21.66,9.45,4.62,17.88,5.59
474,"Columbus, OH, United States",2.45,8.59,14.82,11.64,6.75,18.14,5.51
475,"Greensboro, NC, United States",2.37,12.5,15.48,8.0,6.46,17.78,5.62
476,"El Paso, TX, United States",2.37,7.77,16.35,12.87,6.12,17.75,5.63
477,"Columbia, SC, United States",2.37,11.6,20.21,8.62,4.95,17.21,5.81
478,"Hartford, CT, United States",2.35,19.91,19.51,5.02,5.13,17.95,5.57
479,"Dallas, TX, United States",2.35,11.62,14.32,8.6,6.98,17.11,5.84
480,"Ad Dammam, Saudi Arabia",2.33,11.38,13.25,8.79,7.55,16.96,5.9
481,"Plano, TX, United States",2.32,8.88,16.66,11.26,6.0,17.42,5.74
482,"Wichita, KS, United States",2.31,8.88,19.89,11.26,5.03,17.0,5.88
483,"Little Rock, AR, United States",2.28,7.76,17.38,12.88,5.75,17.54,5.7
484,"Tulsa, OK, United States",2.28,9.0,23.49,11.12,4.26,16.69,5.99
485,"Kansas City, MO, United States",2.28,8.99,24.35,11.12,4.11,16.76,5.97
486,"Lexington, KY, United States",2.27,9.71,13.7,10.3,7.3,16.2,6.17
487,"Greenville, SC, United States",2.25,12.68,13.8,7.88,7.25,17.47,5.72
488,"Houston, TX, United States",2.21,11.29,16.2,8.85,6.17,15.65,6.39
489,"Indianapolis, IN, United States",2.18,10.59,17.75,9.45,5.64,15.83,6.32
490,"Huntsville, AL, United States",2.14,11.14,16.57,8.97,6.03,15.68,6.38
491,"Buffalo, NY, United States",2.01,10.69,26.32,9.35,3.8,14.83,6.74
492,"Lubbock, TX, United States",1.94,13.81,17.24,7.24,5.8,14.68,6.81
493,"Saint Louis, MO, United States",1.89,12.02,18.65,8.32,5.36,13.59,7.36
494,"Cleveland, OH, United States",1.88,18.64,36.7,5.36,2.72,13.61,7.35
495,"Albany, NY, United States",1.88,15.4,17.36,6.5,5.76,13.82,7.23
496,"Mobile, AL, United States",1.82,13.08,21.56,7.65,4.64,13.59,7.36
497,"Rochester, NY, United States",1.65,13.66,27.09,7.32,3.69,12.37,8.08
498,"Akron, OH, United States",1.63,12.42,18.84,8.05,5.31,12.0,8.33
499,"Syracuse, NY, United States",1.55,22.16,35.75,4.51,2.8,11.72,8.53
500,"Detroit, MI, United States",1.55,29.72,43.16,3.36,2.32,11.27,8.87
501,"Memphis, TN, United States",1.43,19.1,33.54,5.24,2.98,10.02,9.98
